,Presidents,Sample Size,Benchmark Type,Benchmark,CNN Dims,CNN Win Size,CNN Pool 1,CNN Pool 2,CNN Density,CNN F1 Score,RNN Type,RNN Units,RNN Drop Rate,RNN Density,RNN F1 Score,Best Model Type,Best F1 Score,Difference
37,Bharrison vs Hoover,2156,Logistic Regression,0.8269944341372912,256,7,3,25,128,0.9025974030397377,gru,50,0.25,150,0.9257884967747336,RNN,0.9198868991517436,0.09289246501445236
38,Cleveland vs Johnson,2496,Logistic Regression,0.7860576923076923,256,5,7,25,64,0.8245192307692307,gru,50,0.25,100,0.8549679487179487,RNN,0.8492257538712307,0.06316806156353838
39,Coolidge vs Jqadams,940,Random Forest,0.823404255319149,256,5,3,25,128,0.8595744678314696,gru,50,0.5,100,0.9000000012681839,RNN,0.9004149377593361,0.07701068244018716
40,Garfield vs Jackson,86,Random Forest,0.7202380952380952,128,5,3,35,128,0.5581395383491072,gru,50,0.5,100,0.46511628253515375,CNN,0.5581395348837209,-0.1620985603543743
41,Adams vs Cleveland,362,Logistic Regression,0.7594932844932845,128,7,5,35,128,0.6077348082763714,lstm,25,0.25,150,0.5690607739746242,CNN,0.6727272727272726,-0.08676601176601184
42,Buchanan vs Polk,2198,Random Forest,0.6838193409504885,256,7,3,25,128,0.6469517746114861,gru,50,0.5,150,0.8016378528644433,RNN,0.7924170616113745,0.10859772066088602
43,Arthur vs Jefferson,1044,Logistic Regression,0.8065134099616859,128,5,3,25,64,0.8429118776230063,gru,25,0.5,150,0.9061302677424932,RNN,0.8974854932301741,0.09097208326848827
44,Bharrison vs Jackson,2156,Logistic Regression,0.7810760667903525,128,7,5,25,128,0.8627087200727445,gru,25,0.25,150,0.9035250460504379,RNN,0.9003623188405797,0.11928625205022725
45,Harrison vs Reagan,216,Random Forest,0.9398148148148149,128,7,3,25,128,0.8888888910964683,gru,50,0.25,150,0.9629629651705424,RNN,0.9565217391304348,0.01670692431561993
46,Harrison vs Taylor,216,Random Forest,0.8472222222222222,256,5,3,25,64,0.805555557763135,gru,25,0.5,100,0.8981481481481481,RNN,0.8932038834951457,0.04598166127292347
47,Harding vs Lbjohnson,862,Logistic Regression,0.8769918173987941,256,7,3,25,64,0.8839907192575406,gru,50,0.5,100,0.9327146173076674,RNN,0.9219512195121952,0.044959402113401103
48,Jqadams vs Lbjohnson,940,Logistic Regression,0.9553191489361702,256,3,7,25,128,0.948936170212766,gru,50,0.5,100,0.9723404255319149,RNN,0.9707112970711297,0.015392148134959482
49,Buchanan vs Vanburen,1640,Logistic Regression,0.7451219512195122,256,5,3,35,64,0.8036585362946115,gru,50,0.25,100,0.85,RNN,0.8427518427518428,0.09762989153233059
50,Bclinton vs Bharrison,2156,Logistic Regression,0.9661410018552876,128,5,3,25,128,0.9656771799628943,gru,50,0.25,150,0.9805194801877293,RNN,0.9708372530573848,0.004696251202097157
51,Bush vs Jqadams,940,Logistic Regression,0.9765957446808511,128,5,3,35,64,0.9723404268000988,gru,50,0.25,100,0.9893617033958435,RNN,0.9891540130151844,0.012558268334333267
52,Harrison vs Monroe,216,Logistic Regression,0.8333333333333334,256,5,3,25,128,0.8148148148148148,gru,25,0.5,100,0.8796296274220502,RNN,0.8785046728971962,0.04517133956386288
53,Bush vs Nixon,1996,Logistic Regression,0.7219438877755511,256,3,5,25,128,0.7965931863727455,gru,50,0.25,150,0.843687374749499,RNN,0.8330134357005757,0.11106954792502466
54,Johnson vs Tyler,1812,Logistic Regression,0.7522075055187638,256,7,3,25,64,0.7980132447699574,lstm,50,0.5,100,0.813465783401304,RNN,0.8386433710174717,0.08643586549870785
55,Buchanan vs Washington,784,Logistic Regression,0.798469387755102,128,7,7,25,128,0.7755102040816326,gru,50,0.5,100,0.826530612244898,RNN,0.8350000000000001,0.036530612244898064
56,Ford vs Harrison,216,Random Forest,0.9027777777777777,128,7,3,35,128,0.9259259281335054,gru,25,0.25,150,0.9259259259259259,CNN,0.9166666666666666,0.01388888888888895
57,Harding vs Tyler,862,Logistic Regression,0.8433462532299743,128,7,3,25,128,0.9025522045912157,gru,25,0.5,150,0.9350348027842227,RNN,0.9389671361502349,0.09562088292026061
58,Grant vs Lbjohnson,2660,Logistic Regression,0.9330827067669173,256,5,5,25,64,0.9488721801822347,gru,50,0.25,150,0.9593984963302326,RNN,0.960960960960961,0.02787825419404366
59,Carter vs Washington,784,Logistic Regression,0.9464285714285714,128,5,7,25,64,0.951530612244898,gru,50,0.25,100,0.9770408163265306,RNN,0.9711286089238844,0.02470003749531302
60,Jqadams vs Washington,784,Logistic Regression,0.7857142857142858,128,3,5,35,64,0.7704081632653061,gru,50,0.25,150,0.8290816326530612,RNN,0.8406593406593407,0.05494505494505486
61,Adams vs Jqadams,362,Logistic Regression,0.7430402930402931,128,7,7,25,128,0.49723757054265694,gru,25,0.25,100,0.49723757054265694,RNN,0.0,-0.7430402930402931
62,Adams vs Ford,362,Logistic Regression,0.91990231990232,128,5,3,25,64,0.9116022106033662,gru,25,0.5,150,0.9392265203249389,RNN,0.945054945054945,0.025152625152625063
63,Bclinton vs Coolidge,2332,Logistic Regression,0.9451114922813035,128,5,3,35,64,0.939108061851809,gru,25,0.25,100,0.9614065181125294,RNN,0.9640167364016736,0.01890524412037009
64,Lincoln vs Roosevelt,2702,Logistic Regression,0.8223504273504274,128,7,3,25,64,0.854922279836865,lstm,50,0.25,100,0.8726868985936344,RNN,0.8814545454545455,0.059104118104118086
65,Fdroosevelt vs Pierce,1604,Logistic Regression,0.940149625935162,256,7,3,25,64,0.9301745635910225,gru,50,0.25,100,0.9476309226932669,RNN,0.9438202247191011,0.0036705987839390497
66,Fdroosevelt vs Reagan,3956,Logistic Regression,0.7904448938321538,256,7,3,35,64,0.8402426694835281,gru,50,0.5,100,0.8902932255405507,RNN,0.8851963746223565,0.09475148079020268
67,Adams vs Arthur,362,Random Forest,0.7348901098901099,256,7,7,25,128,0.7845303877282538,gru,50,0.25,150,0.7900552502653216,RNN,0.7174887892376681,-0.01740132065244182
68,Jefferson vs Monroe,1044,Logistic Regression,0.7432950191570882,256,5,5,25,128,0.7777777780061481,gru,25,0.25,100,0.852490421684309,RNN,0.8446969696969698,0.10140195053988166
69,Polk vs Vanburen,1640,Logistic Regression,0.7402439024390244,256,5,5,35,64,0.7804878042965401,lstm,50,0.5,100,0.7987804875141237,RNN,0.7990074441687346,0.05876354172971021
70,Adams vs Vanburen,362,Logistic Regression,0.7265567765567765,256,7,7,25,128,0.46961326197366027,gru,50,0.25,100,0.6353591165160606,RNN,0.5314685314685315,-0.19508824508824507
71,Eisenhower vs Vanburen,544,Logistic Regression,0.9283088235294117,128,7,3,35,64,0.9154411764705882,gru,25,0.25,150,0.9485294117647058,RNN,0.9473684210526315,0.01905959752321984
72,Kennedy vs Wilson,2116,Logistic Regression,0.8416824196597353,256,7,3,25,128,0.8790170132325141,gru,25,0.5,100,0.9215500945179584,RNN,0.9169110459433041,0.07522862628356874
73,Kennedy vs Washington,784,Logistic Regression,0.9183673469387755,128,7,7,35,64,0.9056122448979592,gru,25,0.25,150,0.9311224489795918,RNN,0.9329896907216496,0.014622343782874081
74,Jqadams vs Roosevelt,940,Logistic Regression,0.8425531914893617,128,7,3,25,128,0.8340425536987629,gru,25,0.25,150,0.8659574465548738,RNN,0.8814968814968817,0.03894369000751996
75,Taft vs Washington,784,Logistic Regression,0.8571428571428572,128,7,7,35,64,0.8826530612244898,gru,25,0.25,100,0.8852040816326531,RNN,0.8956043956043956,0.038461538461538436
76,Eisenhower vs Taylor,286,Support Vector Machine,0.8846341940532081,256,5,3,35,64,0.8881118885287038,gru,50,0.5,100,0.8811188815356968,CNN,0.8888888888888888,0.00425469483568075
77,Monroe vs Obama,1372,Logistic Regression,0.9846938775510203,256,5,3,25,64,0.9795918369084684,gru,50,0.5,100,0.9912536443148688,RNN,0.9929478138222848,0.008253936271264473
78,Madison vs Mckinley,822,Logistic Regression,0.7906819796353304,128,7,5,35,128,0.7931873469167092,gru,25,0.5,100,0.8369829673546654,RNN,0.8074866310160428,0.01680465138071241
79,Jefferson vs Polk,1044,Logistic Regression,0.8199233716475096,256,3,5,25,64,0.842911877394636,gru,50,0.25,150,0.9003831417624522,RNN,0.8777555110220442,0.057832139374534575
80,Ford vs Nixon,1290,Random Forest,0.7224871642020653,128,5,3,35,128,0.6961240311925725,lstm,50,0.25,100,0.7193798451460609,RNN,0.7277936962750715,0.005306532073006243
81,Taft vs Vanburen,1640,Logistic Regression,0.8195121951219512,128,7,3,25,128,0.8512195119043676,lstm,50,0.25,100,0.8963414639961429,RNN,0.8899521531100479,0.07043995798809677
82,Grant vs Harding,862,Logistic Regression,0.8654392764857881,128,5,7,35,128,0.8561484920176442,gru,50,0.5,100,0.9002320185614849,RNN,0.8941176470588236,0.02867837057303546
83,Harrison vs Jackson,216,Random Forest,0.7222222222222222,128,3,5,25,128,0.555555557763135,gru,50,0.25,150,0.8333333311257539,RNN,0.831858407079646,0.10963618485742377
84,Coolidge vs Vanburen,1640,Random Forest,0.8341463414634146,256,7,3,25,128,0.8682926823453205,gru,25,0.25,150,0.9182926829268293,RNN,0.9140164899882215,0.0798701485248069
85,Buchanan vs Harding,862,Logistic Regression,0.8886735572782084,256,3,7,35,64,0.8909512763786759,gru,50,0.25,100,0.9280742459396751,RNN,0.9216152019002376,0.0329416446220292
86,Garfield vs Jqadams,86,Support Vector Machine,0.7900432900432901,256,7,3,35,64,0.4186046532420225,gru,50,0.5,150,0.6976744227631148,RNN,0.6486486486486486,-0.14139464139464153
87,Cleveland vs Madison,822,Logistic Regression,0.7992836845844187,256,7,3,35,128,0.5133819968741016,gru,50,0.25,150,0.8540145989752164,RNN,0.8872549019607844,0.0879712173763657
88,Buchanan vs Polk,2198,Logistic Regression,0.6746977976486173,128,5,3,35,128,0.7406733393452187,gru,25,0.25,150,0.806187443075883,RNN,0.8065068493150684,0.13180905166645118
89,Harding vs Kennedy,862,Random Forest,0.8526055124892334,128,7,3,35,128,0.8584686774941995,gru,50,0.25,100,0.8979118329466357,RNN,0.888888888888889,0.03628337639965551
90,Buchanan vs Hoover,2198,Logistic Regression,0.8944527239609207,256,7,3,25,128,0.9417652411282984,gru,25,0.25,100,0.9636032759763633,RNN,0.960747663551402,0.06629493959048127
91,Jackson vs Pierce,1604,Logistic Regression,0.6951371571072319,128,7,3,25,128,0.7319201995012469,gru,50,0.25,150,0.7817955112219451,RNN,0.7654921020656136,0.07035494495838168
92,Fillmore vs Nixon,1032,Logistic Regression,0.9467054263565892,128,5,5,25,128,0.9515503875968992,gru,50,0.25,100,0.9728682170542635,RNN,0.9704142011834319,0.02370877482684275
93,Taylor vs Tyler,286,Random Forest,0.6748826291079812,256,3,3,25,64,0.6013986016070092,lstm,25,0.5,100,0.6713286738295655,RNN,0.6666666666666666,-0.008215962441314617
94,Lincoln vs Nixon,1996,Logistic Regression,0.9213426853707415,128,7,3,35,128,0.9378757515030061,gru,25,0.25,100,0.9599198396793587,RNN,0.9662698412698413,0.04492715589909979
95,Pierce vs Reagan,1604,Logistic Regression,0.9731920199501247,128,3,3,25,64,0.9688279301745636,gru,50,0.5,100,0.9713216957605985,RNN,0.9647355163727959,-0.008456503577328855
96,Harrison vs Taft,216,Logistic Regression,0.8888888888888888,128,3,5,25,64,0.9351851829776058,gru,50,0.25,100,0.9629629629629629,RNN,0.9572649572649573,0.06837606837606847
97,Fdroosevelt vs Johnson,2496,Logistic Regression,0.9050480769230769,256,3,3,35,64,0.9302884615384616,gru,50,0.5,100,0.9439102564102564,RNN,0.9367493995196156,0.031701322596538684
98,Coolidge vs Gwbush,2332,Logistic Regression,0.929245283018868,256,3,5,25,64,0.957118353038055,gru,50,0.5,150,0.9665523156089194,RNN,0.969217238346526,0.03997195532765796
99,Bharrison vs Tyler,1812,Logistic Regression,0.7682119205298013,128,7,5,25,128,0.8410596023858514,gru,50,0.5,100,0.8951434875955645,RNN,0.8876772082878952,0.11946528775809395
100,Buchanan vs Johnson,2198,Random Forest,0.6969986752773638,128,5,3,25,64,0.7543221109015384,gru,25,0.5,100,0.8216560509011787,RNN,0.8183453237410072,0.1213466484636434
101,Coolidge vs Mckinley,2332,Random Forest,0.7774442538593482,256,5,5,35,64,0.8301886794497586,gru,50,0.5,100,0.8524871353015278,RNN,0.8417329796640141,0.06428872580466582
102,Bush vs Tyler,1812,Logistic Regression,0.9762693156732891,128,7,5,25,64,0.9845474613686535,gru,25,0.5,150,0.9977924944812362,RNN,0.9977728285077951,0.021503512834506022
103,Grant vs Washington,784,Logistic Regression,0.7806122448979591,128,3,5,25,64,0.8010204081632653,gru,25,0.25,150,0.8443877551020408,RNN,0.8599033816425121,0.07929113674455301
104,Bharrison vs Cleveland,2156,Logistic Regression,0.6989795918367347,128,5,5,25,64,0.7402597401491565,lstm,50,0.25,100,0.776437848419338,RNN,0.7594433399602386,0.06046374812350386
105,Pierce vs Wilson,1604,Logistic Regression,0.8572319201995012,256,5,7,35,64,0.8778054862842892,lstm,50,0.5,150,0.8728179551122195,CNN,0.8726355611601513,0.015403640960650056
106,Cleveland vs Ford,1290,Logistic Regression,0.9387511297425148,128,3,5,25,64,0.9348837209302325,gru,25,0.25,150,0.9596899225730304,RNN,0.9555555555555555,0.016804425813040647
107,Fdroosevelt vs Gwbush,3474,Logistic Regression,0.8431171217512581,128,5,3,25,128,0.8998272884283247,gru,25,0.25,100,0.9441565918249856,RNN,0.9389221556886228,0.09580503393736473
108,Eisenhower vs Harrison,216,Logistic Regression,0.8703703703703703,128,5,3,25,64,0.8796296296296297,gru,25,0.25,100,0.9259259259259259,RNN,0.923076923076923,0.05270655270655267
109,Eisenhower vs Gwbush,544,Logistic Regression,0.8474264705882353,128,5,3,35,64,0.7720588235294118,gru,25,0.25,100,0.8639705882352942,RNN,0.8429118773946361,-0.004514593193599148
110,Monroe vs Wilson,1372,Logistic Regression,0.8768221574344024,256,5,5,35,128,0.9096209914274188,gru,50,0.25,150,0.9329446058926707,RNN,0.9338959212376935,0.0570737638032911
111,Lincoln vs Taylor,286,Random Forest,0.82179186228482,256,3,3,35,128,0.8671328683833143,gru,25,0.25,100,0.49650349754553574,CNN,0.8689655172413793,0.04717365495655923
112,Harding vs Lbjohnson,862,Logistic Regression,0.8839524117140396,256,5,3,35,64,0.9025522045912157,gru,50,0.25,100,0.9350348029225166,RNN,0.9370629370629371,0.053110525348897486
113,Madison vs Monroe,822,Logistic Regression,0.762769358276107,256,5,3,25,128,0.7883211697685167,gru,25,0.25,150,0.8321167887562383,RNN,0.8150000000000002,0.052230641723893134
114,Bharrison vs Reagan,2156,Logistic Regression,0.9526901669758813,256,3,7,25,64,0.9684601109855029,gru,50,0.5,150,0.9703153985550762,RNN,0.9698681732580038,0.017178006282122515
115,Carter vs Coolidge,2178,Logistic Regression,0.9003701767404209,256,7,3,35,64,0.9146005509641874,gru,50,0.25,100,0.9439853076216712,RNN,0.94010889292196,0.039738716181539124
116,Fdroosevelt vs Johnson,2496,Logistic Regression,0.9182692307692307,128,7,7,25,64,0.9342948717948718,gru,25,0.5,150,0.9439102564102564,RNN,0.9402985074626866,0.02202927669345589
117,Adams vs Vanburen,362,Random Forest,0.7128205128205127,256,7,3,35,64,0.591160223958242,lstm,50,0.5,150,0.7513812171161504,RNN,0.7593582887700534,0.04653777594954067
118,Bharrison vs Obama,2156,Logistic Regression,0.9689239332096475,256,5,5,35,128,0.9693877551020408,gru,50,0.25,150,0.9777365491651205,RNN,0.9748837209302326,0.00595978772058503
119,Bclinton vs Washington,784,Logistic Regression,0.9744897959183674,128,3,7,25,64,0.9668367346938775,lstm,25,0.25,150,0.9591836734693877,CNN,0.9682151589242055,-0.006274636994161864
120,Harding vs Lbjohnson,862,Logistic Regression,0.8828488372093024,128,5,3,25,128,0.8677494199535963,gru,25,0.25,100,0.8886310907638266,RNN,0.8737373737373737,-0.009111463471928705
121,Fillmore vs Grant,1032,Logistic Regression,0.6463178294573644,128,5,3,25,64,0.5988372093023255,gru,50,0.25,150,0.6782945736434108,RNN,0.6559714795008913,0.009653650043526918
122,Jackson vs Polk,2760,Logistic Regression,0.7344202898550725,256,3,7,35,64,0.7847826086956522,gru,25,0.5,150,0.8115942028985508,RNN,0.8056737588652483,0.07125346901017582
123,Bush vs Vanburen,1640,Logistic Regression,0.9768292682926829,256,5,3,35,128,0.9707317070263188,gru,50,0.25,100,0.9780487804878049,RNN,0.978829389788294,0.002000121495611129
124,Jefferson vs Wilson,1044,Logistic Regression,0.8074712643678161,256,3,7,25,64,0.869731800309543,gru,25,0.25,150,0.9080459765547537,RNN,0.9153846153846154,0.10791335101679922
125,Carter vs Kennedy,2178,Logistic Regression,0.7497748583378305,256,3,3,25,128,0.820018365472911,gru,50,0.25,150,0.8172635445362718,CNN,0.8156329651656754,0.06585810682784488
126,Coolidge vs Kennedy,2332,Logistic Regression,0.8207547169811321,256,3,5,25,128,0.8773584903615621,gru,25,0.25,100,0.903087478354701,RNN,0.8950563746747614,0.07430165769362929
127,Fillmore vs Wilson,1032,Logistic Regression,0.8265503875968992,256,5,5,35,64,0.8488372093023255,gru,50,0.5,100,0.8391472868217055,CNN,0.8495238095238096,0.02297342192691032
128,Polk vs Roosevelt,2760,Logistic Regression,0.8097826086956521,128,7,3,25,128,0.8826086956521739,gru,50,0.25,100,0.8963768115942029,RNN,0.8963997060984571,0.08661709740280499
129,Adams vs Grant,362,Logistic Regression,0.7485042735042735,128,3,7,25,128,0.469613259833162,lstm,50,0.5,150,0.469613259833162,RNN,0.5867768595041323,-0.16172741400014123
130,Bclinton vs Harding,862,Logistic Regression,0.9222491386735573,256,5,3,35,64,0.9373549886756596,gru,50,0.25,100,0.9605568446858577,RNN,0.9587852494577008,0.03653611078414354
131,Coolidge vs Gwbush,2332,Logistic Regression,0.9343910806174958,256,5,3,25,64,0.9442538590414855,gru,50,0.5,150,0.9648370497427101,RNN,0.9575221238938053,0.02313104327630955
132,Buchanan vs Vanburen,1640,Logistic Regression,0.7347560975609756,128,7,3,35,64,0.7939024393151446,gru,50,0.25,150,0.8341463408819059,RNN,0.8125000000000001,0.07774390243902451
133,Adams vs Truman,362,Logistic Regression,0.9391941391941392,256,7,5,25,128,0.9171270724818192,gru,25,0.5,100,0.9337016574585635,RNN,0.9318181818181818,-0.00737595737595742
134,Madison vs Monroe,822,Logistic Regression,0.7322993132843949,256,7,3,35,64,0.7177615570325921,gru,25,0.25,150,0.7883211673031179,RNN,0.7664974619289341,0.034198148644539184
135,Fdroosevelt vs Jqadams,940,Logistic Regression,0.9319148936170213,256,5,3,25,128,0.9468085103846611,gru,50,0.25,100,0.9659574460476003,RNN,0.9676113360323886,0.03569644241536729
136,Nixon vs Polk,1996,Logistic Regression,0.9569138276553106,128,7,3,35,64,0.9478957915831663,gru,25,0.25,100,0.9839679358717435,RNN,0.9834368530020703,0.026523025346759654
137,Bclinton vs Truman,1166,Logistic Regression,0.807919079226098,128,3,3,25,128,0.8267581476151024,gru,50,0.5,150,0.8902229847670828,RNN,0.8855218855218855,0.07760280629578753
138,Cleveland vs Harding,862,Logistic Regression,0.8433893195521103,256,7,3,35,64,0.8375870073754383,gru,50,0.25,100,0.8654292348919225,RNN,0.8727272727272727,0.029337953175162412
139,Fdroosevelt vs Monroe,1372,Logistic Regression,0.9249271137026239,256,3,3,35,64,0.9533527698530747,gru,25,0.25,100,0.9825072881084141,RNN,0.9815078236130869,0.056580709910462934
140,Jefferson vs Jqadams,940,Logistic Regression,0.803191489361702,128,5,5,25,64,0.7851063827250866,gru,25,0.25,150,0.8893617013667492,RNN,0.8870292887029289,0.08383779934122682
141,Cleveland vs Jackson,4004,Logistic Regression,0.7554945054945055,128,5,5,25,128,0.878121878002788,gru,50,0.25,150,0.9010989012179913,RNN,0.8884318766066838,0.1329373711121783
142,Harding vs Tyler,862,Logistic Regression,0.8573481912144703,128,3,3,35,128,0.888631090487239,gru,50,0.25,100,0.9327146171693735,RNN,0.9279279279279279,0.07057973671345763
143,Carter vs Polk,2178,Logistic Regression,0.9614366905018887,256,3,3,35,64,0.9761248852157943,gru,25,0.25,100,0.9853076216712581,RNN,0.9861495844875346,0.024712893985645912
144,Eisenhower vs Ford,544,Logistic Regression,0.7794117647058824,128,7,3,35,64,0.5147058823529411,gru,25,0.5,150,0.7169117647058824,RNN,0.7132352941176471,-0.06617647058823528
145,Carter vs Roosevelt,2178,Logistic Regression,0.9145987924986508,128,5,3,35,128,0.9393939393939394,gru,50,0.25,150,0.9586776859504132,RNN,0.9548872180451128,0.04028842554646195
